iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
310, 0.0031, 2.25684, 689.01, -2.46139, 0.158568, 0.0422672, 52.4907 
311, 0.00311, 2.25673, 686.294, -2.46139, 0.158568, 0.0422672, 52.476 
312, 0.00312, 2.25659, 702.073, -2.46139, 0.158568, 0.0422672, 52.4615 
313, 0.00313, 2.25643, 703.112, -2.46139, 0.158568, 0.0422672, 52.447 
314, 0.00314, 2.25634, 695.119, -2.46139, 0.158568, 0.0422672, 52.4328 
315, 0.00315, 2.25622, 677.25, -2.46139, 0.158568, 0.0422672, 52.4187 
316, 0.00316, 2.25605, 686.092, -2.46139, 0.158568, 0.0422672, 52.4049 
317, 0.00317, 2.25598, 684.117, -2.46139, 0.158568, 0.0422672, 52.3912 
318, 0.00318, 2.25584, 698.657, -2.46139, 0.158568, 0.0422672, 52.3777 
319, 0.00319, 2.25572, 701.456, -2.46139, 0.158568, 0.0422672, 52.3643 
320, 0.0032, 2.25564, 691.005, -2.46139, 0.158568, 0.0422672, 52.3511 
321, 0.00321, 2.25549, 676.794, -2.46139, 0.158568, 0.0422672, 52.3379 
322, 0.00322, 2.25537, 688.694, -2.46139, 0.158568, 0.0422672, 52.3249 
323, 0.00323, 2.2552, 689.856, -2.46139, 0.158568, 0.0422672, 52.3119 
324, 0.00324, 2.2551, 703.567, -2.46139, 0.158568, 0.0422672, 52.2991 
325, 0.00325, 2.25497, 702.699, -2.46139, 0.158568, 0.0422672, 52.2861 
326, 0.00326, 2.25481, 693.273, -2.46139, 0.158568, 0.0422672, 52.2734 
327, 0.00327, 2.25472, 678.114, -2.46139, 0.158568, 0.0422672, 52.2606 
328, 0.00328, 2.2546, 686.894, -2.46139, 0.158568, 0.0422672, 52.2478 
329, 0.00329, 2.25447, 686.25, -2.46139, 0.158568, 0.0422672, 52.2352 
330, 0.0033, 2.25435, 701.016, -2.46139, 0.158568, 0.0422672, 52.2225 
331, 0.00331, 2.25425, 702.894, -2.46139, 0.158568, 0.0422672, 52.21 
332, 0.00332, 2.25413, 692.876, -2.46139, 0.158568, 0.0422672, 52.1975 
333, 0.00333, 2.25405, 677.914, -2.46139, 0.158568, 0.0422672, 52.1849 
334, 0.00334, 2.25395, 686.911, -2.46139, 0.158568, 0.0422672, 52.1725 
335, 0.00335, 2.25383, 686.061, -2.46139, 0.158568, 0.0422672, 52.1602 
336, 0.00336, 2.25377, 703.838, -2.46139, 0.158568, 0.0422672, 52.1479 
337, 0.00337, 2.25367, 702.901, -2.46139, 0.158568, 0.0422672, 52.1358 
338, 0.00338, 2.25356, 694.596, -2.46139, 0.158568, 0.0422672, 52.1237 
339, 0.00339, 2.2535, 677.606, -2.46139, 0.158568, 0.0422672, 52.1117 
340, 0.0034, 2.25342, 686.567, -2.46139, 0.158568, 0.0422672, 52.0999 
341, 0.00341, 2.25336, 687.162, -2.46139, 0.158568, 0.0422672, 52.0881 
342, 0.00342, 2.25326, 701.246, -2.46139, 0.158568, 0.0422672, 52.0765 
343, 0.00343, 2.25318, 701.38, -2.46139, 0.158568, 0.0422672, 52.065 
344, 0.00344, 2.25313, 694.145, -2.46139, 0.158568, 0.0422672, 52.0536 
345, 0.00345, 2.25305, 680.463, -2.46139, 0.158568, 0.0422672, 52.0423 
346, 0.00346, 2.253, 688.896, -2.46139, 0.158568, 0.0422672, 52.0313 
347, 0.00347, 2.25294, 686.615, -2.46139, 0.158568, 0.0422672, 52.0202 
348, 0.00348, 2.25291, 702.01, -2.46139, 0.158568, 0.0422672, 52.0093 
349, 0.00349, 2.25284, 702.785, -2.46139, 0.158568, 0.0422672, 51.9983 
350, 0.0035, 2.2528, 694.249, -2.46139, 0.158568, 0.0422672, 51.9875 
351, 0.00351, 2.25274, 678.957, -2.46139, 0.158568, 0.0422672, 51.9765 
352, 0.00352, 2.25268, 685.807, -2.46139, 0.158568, 0.0422672, 51.9657 
353, 0.00353, 2.25264, 686.912, -2.46139, 0.158568, 0.0422672, 51.9548 
354, 0.00354, 2.25261, 702.263, -2.46139, 0.158568, 0.0422672, 51.944 
355, 0.00355, 2.25258, 702.631, -2.46139, 0.158568, 0.0422672, 51.9332 
356, 0.00356, 2.25251, 692.691, -2.46139, 0.158568, 0.0422672, 51.9222 
357, 0.00357, 2.25247, 679.31, -2.46139, 0.158568, 0.0422672, 51.9112 
358, 0.00358, 2.25241, 688.28, -2.46139, 0.158568, 0.0422672, 51.9002 
359, 0.00359, 2.25236, 685.375, -2.46139, 0.158568, 0.0422672, 51.889 
360, 0.0036, 2.25237, 702.153, -2.46139, 0.158568, 0.0422672, 51.8778 
361, 0.00361, 2.25234, 702.704, -2.46139, 0.158568, 0.0422672, 51.8667 
362, 0.00362, 2.25229, 692.75, -2.46139, 0.158568, 0.0422672, 51.8554 
363, 0.00363, 2.25226, 679.131, -2.46139, 0.158568, 0.0422672, 51.8442 
364, 0.00364, 2.25226, 686.678, -2.46139, 0.158568, 0.0422672, 51.8329 
365, 0.00365, 2.25218, 686.049, -2.46139, 0.158568, 0.0422672, 51.8216 
366, 0.00366, 2.25219, 703.276, -2.46139, 0.158568, 0.0422672, 51.8102 
367, 0.00367, 2.25219, 705.41, -2.46139, 0.158568, 0.0422672, 51.7988 
368, 0.00368, 2.25216, 695.16, -2.46139, 0.158568, 0.0422672, 51.7875 
369, 0.00369, 2.25216, 679.199, -2.46139, 0.158568, 0.0422672, 51.776 
370, 0.0037, 2.25213, 686.732, -2.46139, 0.158568, 0.0422672, 51.7645 
371, 0.00371, 2.25212, 685.279, -2.46139, 0.158568, 0.0422672, 51.7531 
372, 0.00372, 2.25209, 703.239, -2.46139, 0.158568, 0.0422672, 51.7416 
373, 0.00373, 2.25207, 702.065, -2.46139, 0.158568, 0.0422672, 51.7301 
374, 0.00374, 2.25205, 692.508, -2.46139, 0.158568, 0.0422672, 51.7185 
375, 0.00375, 2.25202, 676.121, -2.46139, 0.158568, 0.0422672, 51.7069 
376, 0.00376, 2.25206, 685.57, -2.46139, 0.158568, 0.0422672, 51.6952 
377, 0.00377, 2.25203, 685.982, -2.46139, 0.158568, 0.0422672, 51.6834 
378, 0.00378, 2.25202, 700.206, -2.46139, 0.158568, 0.0422672, 51.6717 
379, 0.00379, 2.25202, 701.412, -2.46139, 0.158568, 0.0422672, 51.6599 
380, 0.0038, 2.25204, 693.577, -2.46139, 0.158568, 0.0422672, 51.6481 
381, 0.00381, 2.25201, 680.713, -2.46139, 0.158568, 0.0422672, 51.6361 
382, 0.00382, 2.252, 688.235, -2.46139, 0.158568, 0.0422672, 51.624 
383, 0.00383, 2.25202, 685.949, -2.46139, 0.158568, 0.0422672, 51.6119 
384, 0.00384, 2.25201, 702.356, -2.46139, 0.158568, 0.0422672, 51.5997 
385, 0.00385, 2.25204, 703.367, -2.46139, 0.158568, 0.0422672, 51.5875 
386, 0.00386, 2.25207, 695.638, -2.46139, 0.158568, 0.0422672, 51.5753 
387, 0.00387, 2.25209, 677.275, -2.46139, 0.158568, 0.0422672, 51.5629 
388, 0.00388, 2.25208, 687.357, -2.46139, 0.158568, 0.0422672, 51.5505 
389, 0.00389, 2.2521, 687.978, -2.46139, 0.158568, 0.0422672, 51.5381 
390, 0.0039, 2.25211, 702.463, -2.46139, 0.158568, 0.0422672, 51.5256 
391, 0.00391, 2.25214, 702.2, -2.46139, 0.158568, 0.0422672, 51.513 
392, 0.00392, 2.25217, 691.6, -2.46139, 0.158568, 0.0422672, 51.5003 
393, 0.00393, 2.25214, 678.147, -2.46139, 0.158568, 0.0422672, 51.4877 
394, 0.00394, 2.25215, 686.064, -2.46139, 0.158568, 0.0422672, 51.475 
395, 0.00395, 2.25215, 685.308, -2.46139, 0.158568, 0.0422672, 51.4622 
396, 0.00396, 2.25216, 703.146, -2.46139, 0.158568, 0.0422672, 51.4494 
397, 0.00397, 2.2522, 705.076, -2.46139, 0.158568, 0.0422672, 51.4366 
398, 0.00398, 2.25219, 693.984, -2.46139, 0.158568, 0.0422672, 51.4239 
399, 0.00399, 2.25219, 678.226, -2.46139, 0.158568, 0.0422672, 51.4111 
400, 0.004, 2.25223, 685.264, -2.46139, 0.158568, 0.0422672, 51.3983 
401, 0.00401, 2.25223, 684.411, -2.46139, 0.158568, 0.0422672, 51.3855 
402, 0.00402, 2.252, 701.266, -2.46139, 0.158568, 0.0422672, 51.3728 
403, 0.00403, 2.25205, 702.818, -2.46139, 0.158568, 0.0422672, 51.36 
404, 0.00404, 2.25208, 691.844, -2.46139, 0.158568, 0.0422672, 51.3472 
405, 0.00405, 2.25213, 678.507, -2.46139, 0.158568, 0.0422672, 51.3344 
406, 0.00406, 2.25216, 687.429, -2.46139, 0.158568, 0.0422672, 51.3215 
407, 0.00407, 2.25221, 686.493, -2.46139, 0.158568, 0.0422672, 51.3086 
408, 0.00408, 2.25223, 701.515, -2.46139, 0.158568, 0.0422672, 51.2958 
409, 0.00409, 2.25205, 702.671, -2.46139, 0.158568, 0.0422672, 51.2829 
410, 0.0041, 2.25208, 694.51, -2.46139, 0.158568, 0.0422672, 51.2699 
411, 0.00411, 2.25214, 679.615, -2.46139, 0.158568, 0.0422672, 51.2569 
412, 0.00412, 2.25222, 686.867, -2.46139, 0.158568, 0.0422672, 51.2438 
413, 0.00413, 2.25222, 687.225, -2.46139, 0.158568, 0.0422672, 51.2307 
414, 0.00414, 2.25227, 702.215, -2.46139, 0.158568, 0.0422672, 51.2175 
415, 0.00415, 2.25208, 701.652, -2.46139, 0.158568, 0.0422672, 51.2041 
416, 0.00416, 2.25214, 692.317, -2.46139, 0.158568, 0.0422672, 51.1907 
417, 0.00417, 2.25221, 677.425, -2.46139, 0.158568, 0.0422672, 51.1773 
418, 0.00418, 2.25228, 686.214, -2.46139, 0.158568, 0.0422672, 51.164 
419, 0.00419, 2.25233, 685.516, -2.46139, 0.158568, 0.0422672, 51.1504 
420, 0.0042, 2.25236, 699.748, -2.46139, 0.158568, 0.0422672, 51.1368 
421, 0.00421, 2.25218, 702.488, -2.46139, 0.158568, 0.0422672, 51.1231 
422, 0.00422, 2.25226, 692.26, -2.46139, 0.158568, 0.0422672, 51.1095 
423, 0.00423, 2.25234, 677.441, -2.46139, 0.158568, 0.0422672, 51.0958 
424, 0.00424, 2.25238, 686.341, -2.46139, 0.158568, 0.0422672, 51.0821 
425, 0.00425, 2.25249, 685.537, -2.46139, 0.158568, 0.0422672, 51.0683 
426, 0.00426, 2.25255, 702.499, -2.46139, 0.158568, 0.0422672, 51.0546 
427, 0.00427, 2.2524, 701.649, -2.46139, 0.158568, 0.0422672, 51.0409 
428, 0.00428, 2.25246, 692.177, -2.46139, 0.158568, 0.0422672, 51.0271 
429, 0.00429, 2.25255, 677.876, -2.46139, 0.158568, 0.0422672, 51.0132 
430, 0.0043, 2.25264, 686.35, -2.46139, 0.158568, 0.0422672, 50.9996 
431, 0.00431, 2.25274, 687.549, -2.46139, 0.158568, 0.0422672, 50.9857 
432, 0.00432, 2.25261, 702.421, -2.46139, 0.158568, 0.0422672, 50.9718 
433, 0.00433, 2.2527, 704.258, -2.46139, 0.158568, 0.0422672, 50.9579 
434, 0.00434, 2.25277, 697.594, -2.46139, 0.158568, 0.0422672, 50.9439 
435, 0.00435, 2.25288, 683.62, -2.46139, 0.158568, 0.0422672, 50.9299 
436, 0.00436, 2.25298, 691.767, -2.46139, 0.158568, 0.0422672, 50.9159 
437, 0.00437, 2.25308, 689.322, -2.46139, 0.158568, 0.0422672, 50.9018 
438, 0.00438, 2.25298, 703.789, -2.46139, 0.158568, 0.0422672, 50.8877 
439, 0.00439, 2.25311, 703.634, -2.46139, 0.158568, 0.0422672, 50.8735 
440, 0.0044, 2.25321, 695.816, -2.46139, 0.158568, 0.0422672, 50.8594 
441, 0.00441, 2.25328, 677.91, -2.46139, 0.158568, 0.0422672, 50.8451 
442, 0.00442, 2.25344, 686.16, -2.46139, 0.158568, 0.0422672, 50.831 
443, 0.00443, 2.25335, 684.378, -2.46139, 0.158568, 0.0422672, 50.8167 
444, 0.00444, 2.25343, 700.173, -2.46139, 0.158568, 0.0422672, 50.8024 
445, 0.00445, 2.25362, 703.043, -2.46139, 0.158568, 0.0422672, 50.7881 
446, 0.00446, 2.25371, 691.594, -2.46139, 0.158568, 0.0422672, 50.7738 
447, 0.00447, 2.25382, 678.19, -2.46139, 0.158568, 0.0422672, 50.7593 
448, 0.00448, 2.25381, 688.841, -2.46139, 0.158568, 0.0422672, 50.7449 
449, 0.00449, 2.25395, 689.08, -2.46139, 0.158568, 0.0422672, 50.7305 
450, 0.0045, 2.25407, 704.223, -2.46139, 0.158568, 0.0422672, 50.716 
451, 0.00451, 2.25424, 703.961, -2.46139, 0.158568, 0.0422672, 50.7017 
452, 0.00452, 2.25425, 693.321, -2.46139, 0.158568, 0.0422672, 50.6872 
453, 0.00453, 2.25439, 677.885, -2.46139, 0.158568, 0.0422672, 50.6726 
454, 0.00454, 2.25453, 686.96, -2.46139, 0.158568, 0.0422672, 50.6581 
455, 0.00455, 2.25467, 686.952, -2.46139, 0.158568, 0.0422672, 50.6436 
456, 0.00456, 2.25482, 701.357, -2.46139, 0.158568, 0.0422672, 50.629 
457, 0.00457, 2.25485, 704.371, -2.46139, 0.158568, 0.0422672, 50.6145 
458, 0.00458, 2.25498, 694.729, -2.46139, 0.158568, 0.0422672, 50.6001 
459, 0.00459, 2.25516, 680.332, -2.46139, 0.158568, 0.0422672, 50.5856 
460, 0.0046, 2.25532, 688.16, -2.46139, 0.158568, 0.0422672, 50.5711 
461, 0.00461, 2.25534, 687.294, -2.46139, 0.158568, 0.0422672, 50.5566 
462, 0.00462, 2.25552, 703.491, -2.46139, 0.158568, 0.0422672, 50.542 
463, 0.00463, 2.25571, 704.19, -2.46139, 0.158568, 0.0422672, 50.5275 
464, 0.00464, 2.25586, 692.106, -2.46139, 0.158568, 0.0422672, 50.513 
465, 0.00465, 2.25604, 678.481, -2.46139, 0.158568, 0.0422672, 50.4985 
466, 0.00466, 2.25609, 687.278, -2.46139, 0.158568, 0.0422672, 50.484 
467, 0.00467, 2.25628, 686.748, -2.46139, 0.158568, 0.0422672, 50.4696 
468, 0.00468, 2.25646, 702.936, -2.46139, 0.158568, 0.0422672, 50.455 
469, 0.00469, 2.25663, 703.943, -2.46139, 0.158568, 0.0422672, 50.4406 
470, 0.0047, 2.2567, 694.677, -2.46139, 0.158568, 0.0422672, 50.4261 
471, 0.00471, 2.2569, 678.902, -2.46139, 0.158568, 0.0422672, 50.4117 
472, 0.00472, 2.25712, 687.052, -2.46139, 0.158568, 0.0422672, 50.3973 
473, 0.00473, 2.25733, 686.93, -2.46139, 0.158568, 0.0422672, 50.3828 
474, 0.00474, 2.2574, 702.689, -2.46139, 0.158568, 0.0422672, 50.3685 
475, 0.00475, 2.25763, 703.146, -2.46139, 0.158568, 0.0422672, 50.354 
476, 0.00476, 2.25784, 695.963, -2.46139, 0.158568, 0.0422672, 50.3397 
477, 0.00477, 2.25805, 681.912, -2.46139, 0.158568, 0.0422672, 50.3252 
478, 0.00478, 2.25811, 690.092, -2.46139, 0.158568, 0.0422672, 50.3109 
479, 0.00479, 2.25833, 687.936, -2.46139, 0.158568, 0.0422672, 50.2965 
480, 0.0048, 2.25856, 703.652, -2.46139, 0.158568, 0.0422672, 50.2822 
481, 0.00481, 2.25876, 704.432, -2.46139, 0.158568, 0.0422672, 50.2679 
482, 0.00482, 2.25883, 695.543, -2.46139, 0.158568, 0.0422672, 50.2536 
483, 0.00483, 2.25908, 678.873, -2.46139, 0.158568, 0.0422672, 50.2392 
484, 0.00484, 2.25932, 688.68, -2.46139, 0.158568, 0.0422672, 50.2249 
485, 0.00485, 2.25954, 686.808, -2.46139, 0.158568, 0.0422672, 50.2107 
486, 0.00486, 2.25974, 702.833, -2.46139, 0.158568, 0.0422672, 50.1964 
487, 0.00487, 2.25987, 705.347, -2.46139, 0.158568, 0.0422672, 50.1821 
488, 0.00488, 2.26011, 693.342, -2.46139, 0.158568, 0.0422672, 50.1679 
489, 0.00489, 2.26033, 678.531, -2.46139, 0.158568, 0.0422672, 50.1538 
490, 0.0049, 2.26052, 688.44, -2.46139, 0.158568, 0.0422672, 50.1396 
491, 0.00491, 2.26065, 687.784, -2.46139, 0.158568, 0.0422672, 50.1255 
492, 0.00492, 2.26087, 703.671, -2.46139, 0.158568, 0.0422672, 50.1114 
493, 0.00493, 2.26113, 702.719, -2.46139, 0.158568, 0.0422672, 50.0974 
494, 0.00494, 2.26137, 692.353, -2.46139, 0.158568, 0.0422672, 50.0834 
495, 0.00495, 2.2615, 677.018, -2.46139, 0.158568, 0.0422672, 50.0693 
496, 0.00496, 2.2617, 687.446, -2.46139, 0.158568, 0.0422672, 50.0553 
497, 0.00497, 2.26191, 683.873, -2.46139, 0.158568, 0.0422672, 50.0414 
498, 0.00498, 2.26221, 700.082, -2.46139, 0.158568, 0.0422672, 50.0275 
499, 0.00499, 2.26233, 700.586, -2.46139, 0.158568, 0.0422672, 50.0137 
500, 0.005, 2.26256, 692.191, -2.46139, 0.158568, 0.0422672, 49.9998 
501, 0.00501, 2.26282, 679.216, -2.46139, 0.158568, 0.0422672, 49.986 
502, 0.00502, 2.26306, 686.373, -2.46139, 0.158568, 0.0422672, 49.9723 
503, 0.00503, 2.2632, 685.73, -2.46139, 0.158568, 0.0422672, 49.9586 
504, 0.00504, 2.2635, 702.839, -2.46139, 0.158568, 0.0422672, 49.9449 
505, 0.00505, 2.26378, 705.653, -2.46139, 0.158568, 0.0422672, 49.9313 
506, 0.00506, 2.26407, 695.074, -2.46139, 0.158568, 0.0422672, 49.9177 
507, 0.00507, 2.26431, 678.756, -2.46139, 0.158568, 0.0422672, 49.904 
508, 0.00508, 2.26446, 687.331, -2.46139, 0.158568, 0.0422672, 49.8905 
509, 0.00509, 2.26473, 686.889, -2.46139, 0.158568, 0.0422672, 49.8769 
510, 0.0051, 2.26504, 702.713, -2.46139, 0.158568, 0.0422672, 49.8633 
511, 0.00511, 2.26532, 703.247, -2.46139, 0.158568, 0.0422672, 49.8496 
512, 0.00512, 2.26551, 692.295, -2.46139, 0.158568, 0.0422672, 49.8361 
513, 0.00513, 2.26574, 677.348, -2.46139, 0.158568, 0.0422672, 49.8226 
514, 0.00514, 2.26605, 685.907, -2.46139, 0.158568, 0.0422672, 49.809 
515, 0.00515, 2.26631, 684.9, -2.46139, 0.158568, 0.0422672, 49.7955 
516, 0.00516, 2.26651, 701.971, -2.46139, 0.158568, 0.0422672, 49.7819 
517, 0.00517, 2.26678, 704.223, -2.46139, 0.158568, 0.0422672, 49.7684 
518, 0.00518, 2.2671, 694.147, -2.46139, 0.158568, 0.0422672, 49.7549 
519, 0.00519, 2.26739, 679.206, -2.46139, 0.158568, 0.0422672, 49.7413 
520, 0.0052, 2.26769, 686.186, -2.46139, 0.158568, 0.0422672, 49.7279 
521, 0.00521, 2.26782, 686.091, -2.46139, 0.158568, 0.0422672, 49.7144 
522, 0.00522, 2.26814, 702.733, -2.46139, 0.158568, 0.0422672, 49.701 
523, 0.00523, 2.26841, 704.012, -2.46139, 0.158568, 0.0422672, 49.6874 
524, 0.00524, 2.26872, 693.946, -2.46139, 0.158568, 0.0422672, 49.6741 
525, 0.00525, 2.26887, 679.239, -2.46139, 0.158568, 0.0422672, 49.6606 
526, 0.00526, 2.26923, 687.685, -2.46139, 0.158568, 0.0422672, 49.6474 
527, 0.00527, 2.26949, 685.028, -2.46139, 0.158568, 0.0422672, 49.634 
528, 0.00528, 2.26981, 701.677, -2.46139, 0.158568, 0.0422672, 49.6207 
529, 0.00529, 2.2701, 703.931, -2.46139, 0.158568, 0.0422672, 49.6074 
530, 0.0053, 2.27029, 693.236, -2.46139, 0.158568, 0.0422672, 49.5943 
531, 0.00531, 2.27056, 677.761, -2.46139, 0.158568, 0.0422672, 49.581 
532, 0.00532, 2.27092, 685.368, -2.46139, 0.158568, 0.0422672, 49.5678 
533, 0.00533, 2.27119, 683.674, -2.46139, 0.158568, 0.0422672, 49.5547 
534, 0.00534, 2.27139, 701.686, -2.46139, 0.158568, 0.0422672, 49.5416 
535, 0.00535, 2.27168, 700.304, -2.46139, 0.158568, 0.0422672, 49.5285 
536, 0.00536, 2.27196, 690.523, -2.46139, 0.158568, 0.0422672, 49.5156 
537, 0.00537, 2.27227, 674.747, -2.46139, 0.158568, 0.0422672, 49.5026 
538, 0.00538, 2.27256, 685.301, -2.46139, 0.158568, 0.0422672, 49.4896 
539, 0.00539, 2.27272, 684.206, -2.46139, 0.158568, 0.0422672, 49.4768 
540, 0.0054, 2.27306, 697.792, -2.46139, 0.158568, 0.0422672, 49.4638 
541, 0.00541, 2.27328, 698.044, -2.46139, 0.158568, 0.0422672, 49.451 
542, 0.00542, 2.27361, 690.99, -2.46139, 0.158568, 0.0422672, 49.4382 
543, 0.00543, 2.27391, 677.971, -2.46139, 0.158568, 0.0422672, 49.4253 
544, 0.00544, 2.27408, 686.219, -2.46139, 0.158568, 0.0422672, 49.4126 
545, 0.00545, 2.27432, 684.255, -2.46139, 0.158568, 0.0422672, 49.3999 
546, 0.00546, 2.27467, 699.76, -2.46139, 0.158568, 0.0422672, 49.3871 
547, 0.00547, 2.27496, 699.879, -2.46139, 0.158568, 0.0422672, 49.3745 
548, 0.00548, 2.27512, 692.897, -2.46139, 0.158568, 0.0422672, 49.3618 
549, 0.00549, 2.27542, 674.989, -2.46139, 0.158568, 0.0422672, 49.3491 
550, 0.0055, 2.27573, 684.979, -2.46139, 0.158568, 0.0422672, 49.3367 
551, 0.00551, 2.27601, 685.621, -2.46139, 0.158568, 0.0422672, 49.324 
552, 0.00552, 2.27629, 700.954, -2.46139, 0.158568, 0.0422672, 49.3115 
553, 0.00553, 2.27645, 700.414, -2.46139, 0.158568, 0.0422672, 49.299 
554, 0.00554, 2.27676, 691.694, -2.46139, 0.158568, 0.0422672, 49.2865 
555, 0.00555, 2.27702, 676.523, -2.46139, 0.158568, 0.0422672, 49.274 
556, 0.00556, 2.27727, 686.725, -2.46139, 0.158568, 0.0422672, 49.2615 
557, 0.00557, 2.27757, 683.257, -2.46139, 0.158568, 0.0422672, 49.249 
558, 0.00558, 2.2777, 700.097, -2.46139, 0.158568, 0.0422672, 49.2366 
559, 0.00559, 2.27802, 700.872, -2.46139, 0.158568, 0.0422672, 49.2241 
560, 0.0056, 2.27833, 691.959, -2.46139, 0.158568, 0.0422672, 49.2117 
561, 0.00561, 2.27862, 676.299, -2.46139, 0.158568, 0.0422672, 49.1994 
562, 0.00562, 2.27895, 686.74, -2.46139, 0.158568, 0.0422672, 49.187 
563, 0.00563, 2.27911, 687.135, -2.46139, 0.158568, 0.0422672, 49.1747 
564, 0.00564, 2.2794, 702.652, -2.46139, 0.158568, 0.0422672, 49.1624 
565, 0.00565, 2.27969, 702.936, -2.46139, 0.158568, 0.0422672, 49.1501 
566, 0.00566, 2.27996, 692.588, -2.46139, 0.158568, 0.0422672, 49.1378 
567, 0.00567, 2.28026, 678.214, -2.46139, 0.158568, 0.0422672, 49.1256 
568, 0.00568, 2.28044, 687.548, -2.46139, 0.158568, 0.0422672, 49.1134 
569, 0.00569, 2.28074, 684.528, -2.46139, 0.158568, 0.0422672, 49.1011 
570, 0.0057, 2.28103, 701.056, -2.46139, 0.158568, 0.0422672, 49.0889 
571, 0.00571, 2.2813, 700.253, -2.46139, 0.158568, 0.0422672, 49.0767 
572, 0.00572, 2.2816, 691.541, -2.46139, 0.158568, 0.0422672, 49.0645 
573, 0.00573, 2.28179, 678.301, -2.46139, 0.158568, 0.0422672, 49.0524 
574, 0.00574, 2.28205, 686.069, -2.46139, 0.158568, 0.0422672, 49.0403 
575, 0.00575, 2.28235, 685.138, -2.46139, 0.158568, 0.0422672, 49.0283 
576, 0.00576, 2.28268, 703.43, -2.46139, 0.158568, 0.0422672, 49.0162 
577, 0.00577, 2.28294, 704.82, -2.46139, 0.158568, 0.0422672, 49.0042 
578, 0.00578, 2.28325, 694.243, -2.46139, 0.158568, 0.0422672, 48.9921 
579, 0.00579, 2.28339, 678.845, -2.46139, 0.158568, 0.0422672, 48.9801 
580, 0.0058, 2.28365, 687.337, -2.46139, 0.158568, 0.0422672, 48.9681 
581, 0.00581, 2.28398, 686.13, -2.46139, 0.158568, 0.0422672, 48.9562 
582, 0.00582, 2.28429, 704.564, -2.46139, 0.158568, 0.0422672, 48.9444 
583, 0.00583, 2.2846, 702.622, -2.46139, 0.158568, 0.0422672, 48.9325 
584, 0.00584, 2.28492, 693.177, -2.46139, 0.158568, 0.0422672, 48.9207 
585, 0.00585, 2.28522, 678.905, -2.46139, 0.158568, 0.0422672, 48.9089 
586, 0.00586, 2.28538, 687.334, -2.46139, 0.158568, 0.0422672, 48.8971 
587, 0.00587, 2.28565, 684.938, -2.46139, 0.158568, 0.0422672, 48.8853 
588, 0.00588, 2.28599, 699.059, -2.46139, 0.158568, 0.0422672, 48.8736 
589, 0.00589, 2.28627, 702.55, -2.46139, 0.158568, 0.0422672, 48.862 
590, 0.0059, 2.28656, 690.68, -2.46139, 0.158568, 0.0422672, 48.8503 
591, 0.00591, 2.28689, 676.394, -2.46139, 0.158568, 0.0422672, 48.8387 
592, 0.00592, 2.28703, 687.092, -2.46139, 0.158568, 0.0422672, 48.8271 
593, 0.00593, 2.28735, 687.764, -2.46139, 0.158568, 0.0422672, 48.8155 
594, 0.00594, 2.28762, 702.819, -2.46139, 0.158568, 0.0422672, 48.804 
595, 0.00595, 2.28795, 702.612, -2.46139, 0.158568, 0.0422672, 48.7925 
596, 0.00596, 2.28826, 693.41, -2.46139, 0.158568, 0.0422672, 48.781 
597, 0.00597, 2.28853, 677.828, -2.46139, 0.158568, 0.0422672, 48.7695 
598, 0.00598, 2.28881, 688.301, -2.46139, 0.158568, 0.0422672, 48.7581 
599, 0.00599, 2.28899, 685.385, -2.46139, 0.158568, 0.0422672, 48.7467 
600, 0.006, 2.28931, 700.919, -2.46139, 0.158568, 0.0422672, 48.7353 
601, 0.00601, 2.2896, 700.636, -2.46139, 0.158568, 0.0422672, 48.724 
602, 0.00602, 2.28995, 691.851, -2.46139, 0.158568, 0.0422672, 48.7127 
603, 0.00603, 2.29022, 678.83, -2.46139, 0.158568, 0.0422672, 48.7015 
604, 0.00604, 2.2905, 685.588, -2.46139, 0.158568, 0.0422672, 48.6902 
605, 0.00605, 2.2907, 684.865, -2.46139, 0.158568, 0.0422672, 48.679 
606, 0.00606, 2.29099, 702.42, -2.46139, 0.158568, 0.0422672, 48.6678 
607, 0.00607, 2.29129, 704.483, -2.46139, 0.158568, 0.0422672, 48.6566 
608, 0.00608, 2.29158, 692.887, -2.46139, 0.158568, 0.0422672, 48.6454 
609, 0.00609, 2.29186, 677.627, -2.46139, 0.158568, 0.0422672, 48.6342 
610, 0.0061, 2.29219, 685.819, -2.46139, 0.158568, 0.0422672, 48.623 
611, 0.00611, 2.29246, 685.36, -2.46139, 0.158568, 0.0422672, 48.612 
612, 0.00612, 2.27378, 702.452, -2.46139, 0.158568, 0.0422672, 48.6009 
613, 0.00613, 2.22593, 703.669, -2.46139, 0.158568, 0.0422672, 48.5899 
614, 0.00614, 2.18258, 693.032, -2.46139, 0.158568, 0.0422672, 48.5788 
615, 0.00615, 2.13282, 679.222, -2.46139, 0.158568, 0.0422672, 48.5677 
616, 0.00616, 2.08224, 688.441, -2.46139, 0.158568, 0.0422672, 48.5567 
617, 0.00617, 2.03622, 688.041, -2.46139, 0.158568, 0.0422672, 48.5457 
618, 0.00618, 1.98423, 703.818, -2.46139, 0.158568, 0.0422672, 48.5348 
619, 0.00619, 1.93185, 704.421, -2.46139, 0.158568, 0.0422672, 48.5239 
