iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
314, 0.00314, 1.8927, 460.286, -2.32509, 0.125015, 0.405883, 47.1181 
315, 0.00315, 1.8657, 460.329, -2.3202, 0.125015, 0.407988, 47.1027 
316, 0.00316, 2.0062, 465.102, -2.42528, 0.161925, 0.275034, 47.0873 
317, 0.00317, 2.07254, 462.928, -2.42528, 0.161925, 0.275034, 47.0719 
318, 0.00318, 2.07264, 460.601, -2.42528, 0.161925, 0.275034, 47.0567 
319, 0.00319, 2.07265, 460.199, -2.3202, 0.125015, 0.407988, 47.0414 
320, 0.0032, 2.07273, 460.315, -2.32509, 0.125015, 0.405883, 47.0261 
321, 0.00321, 2.0728, 466.506, -2.42528, 0.161925, 0.275034, 47.0108 
322, 0.00322, 2.07293, 463.324, -2.42528, 0.161925, 0.275034, 46.9955 
323, 0.00323, 2.07297, 460.651, -2.3202, 0.125015, 0.407988, 46.9802 
324, 0.00324, 2.0731, 460.93, -2.3202, 0.125015, 0.407988, 46.965 
325, 0.00325, 2.0631, 460.45, -2.3202, 0.125015, 0.407988, 46.9498 
326, 0.00326, 2.07329, 460.677, -2.3202, 0.125015, 0.407988, 46.9348 
327, 0.00327, 2.07339, 465.595, -2.42528, 0.161925, 0.275034, 46.9196 
328, 0.00328, 2.0735, 461.782, -2.42528, 0.161925, 0.275034, 46.9046 
329, 0.00329, 2.07357, 461.715, -2.3202, 0.125015, 0.407988, 46.8895 
330, 0.0033, 2.0737, 461.511, -2.3202, 0.125015, 0.407988, 46.8745 
331, 0.00331, 2.0738, 466.714, -2.42528, 0.161925, 0.275034, 46.8595 
332, 0.00332, 2.0739, 464.046, -2.42528, 0.161925, 0.275034, 46.8445 
333, 0.00333, 2.07401, 461.829, -2.42528, 0.161925, 0.275034, 46.8297 
334, 0.00334, 2.07414, 460.669, -2.3202, 0.125015, 0.407988, 46.8148 
335, 0.00335, 2.07421, 469.321, -2.42528, 0.161925, 0.275034, 46.7999 
336, 0.00336, 2.07436, 466.086, -2.42528, 0.161925, 0.275034, 46.7851 
337, 0.00337, 2.07445, 462.83, -2.42528, 0.161925, 0.275034, 46.7703 
338, 0.00338, 2.07458, 460.726, -2.42528, 0.161925, 0.275034, 46.7555 
339, 0.00339, 2.07467, 461.005, -2.3202, 0.125015, 0.407988, 46.7407 
340, 0.0034, 2.07479, 461.145, -2.3202, 0.125015, 0.407988, 46.726 
341, 0.00341, 2.07488, 461.099, -2.3202, 0.125015, 0.407988, 46.7113 
342, 0.00342, 2.07502, 466.206, -2.42528, 0.161925, 0.275034, 46.6966 
343, 0.00343, 2.07512, 461.525, -2.42528, 0.161925, 0.275034, 46.6819 
344, 0.00344, 2.07524, 460.994, -2.3202, 0.125015, 0.407988, 46.6672 
345, 0.00345, 2.07534, 460.99, -2.3202, 0.125015, 0.407988, 46.6526 
346, 0.00346, 2.07547, 467.674, -2.42528, 0.161925, 0.275034, 46.6379 
347, 0.00347, 2.07556, 464.475, -2.42528, 0.161925, 0.275034, 46.6233 
348, 0.00348, 2.0757, 462.366, -2.42528, 0.161925, 0.275034, 46.6087 
349, 0.00349, 2.0758, 461.673, -2.3202, 0.125015, 0.407988, 46.594 
350, 0.0035, 2.07593, 470.366, -2.42528, 0.161925, 0.275034, 46.5795 
351, 0.00351, 2.07601, 466.499, -2.42528, 0.161925, 0.275034, 46.5649 
352, 0.00352, 2.07614, 462.975, -2.42528, 0.161925, 0.275034, 46.5502 
353, 0.00353, 2.07622, 461.844, -2.3202, 0.125015, 0.407988, 46.5357 
354, 0.00354, 2.07637, 461.83, -2.3202, 0.125015, 0.407988, 46.5211 
355, 0.00355, 2.07647, 461.757, -2.3202, 0.125015, 0.407988, 46.5065 
356, 0.00356, 2.07657, 461.574, -2.3202, 0.125015, 0.407988, 46.4919 
357, 0.00357, 2.07667, 466.787, -2.42528, 0.161925, 0.275034, 46.4774 
358, 0.00358, 2.07681, 463.254, -2.42528, 0.161925, 0.275034, 46.4628 
359, 0.00359, 2.07688, 461.632, -2.3202, 0.125015, 0.407988, 46.4482 
360, 0.0036, 2.07701, 461.754, -2.3202, 0.125015, 0.407988, 46.4336 
361, 0.00361, 2.07708, 468.281, -2.42528, 0.161925, 0.275034, 46.419 
362, 0.00362, 2.07721, 465.697, -2.42528, 0.161925, 0.275034, 46.4044 
363, 0.00363, 2.07729, 463.248, -2.42528, 0.161925, 0.275034, 46.3898 
364, 0.00364, 2.0774, 462.15, -2.3202, 0.125015, 0.407988, 46.3751 
365, 0.00365, 2.07748, 462.418, -2.3202, 0.125015, 0.407988, 46.3605 
366, 0.00366, 2.0776, 462.153, -2.3202, 0.125015, 0.407988, 46.3458 
367, 0.00367, 2.07768, 467.803, -2.42528, 0.161925, 0.275034, 46.3311 
368, 0.00368, 2.07778, 464.208, -2.42528, 0.161925, 0.275034, 46.3164 
369, 0.00369, 2.07786, 461.842, -2.3202, 0.125015, 0.407988, 46.3018 
370, 0.0037, 2.07797, 461.898, -2.3202, 0.125015, 0.407988, 46.2871 
371, 0.00371, 2.07803, 462.082, -2.3202, 0.125015, 0.407988, 46.2724 
372, 0.00372, 2.07814, 462.015, -2.3202, 0.125015, 0.407988, 46.2576 
373, 0.00373, 2.07822, 461.899, -2.3202, 0.125015, 0.407988, 46.243 
374, 0.00374, 2.0783, 466.329, -2.42528, 0.161925, 0.275034, 46.2284 
375, 0.00375, 2.07838, 462.861, -2.42528, 0.161925, 0.275034, 46.2137 
376, 0.00376, 2.07847, 461.388, -2.3202, 0.125015, 0.407988, 46.1991 
377, 0.00377, 2.07852, 461.486, -2.3202, 0.125015, 0.407988, 46.1845 
378, 0.00378, 2.07863, 461.323, -2.3202, 0.125015, 0.407988, 46.1701 
379, 0.00379, 2.0787, 461.35, -2.3202, 0.125015, 0.407988, 46.1555 
380, 0.0038, 2.07879, 467.374, -2.42528, 0.161925, 0.275034, 46.1411 
381, 0.00381, 2.07885, 464.164, -2.42528, 0.161925, 0.275034, 46.1267 
382, 0.00382, 2.07895, 461.813, -2.42528, 0.161925, 0.275034, 46.1123 
383, 0.00383, 2.07901, 461.439, -2.3202, 0.125015, 0.407988, 46.098 
384, 0.00384, 2.07909, 461.387, -2.3202, 0.125015, 0.407988, 46.0838 
385, 0.00385, 2.07915, 461.324, -2.3202, 0.125015, 0.407988, 46.0696 
386, 0.00386, 2.07924, 469.079, -2.42528, 0.161925, 0.275034, 46.0555 
387, 0.00387, 2.0793, 465.18, -2.42528, 0.161925, 0.275034, 46.0414 
388, 0.00388, 2.07938, 462.673, -2.42528, 0.161925, 0.275034, 46.0274 
389, 0.00389, 2.07942, 461.662, -2.3202, 0.125015, 0.407988, 46.0134 
390, 0.0039, 2.07953, 461.976, -2.3202, 0.125015, 0.407988, 45.9995 
391, 0.00391, 2.07957, 468.71, -2.42528, 0.161925, 0.275034, 45.9856 
392, 0.00392, 2.07966, 465.881, -2.42528, 0.161925, 0.275034, 45.9718 
393, 0.00393, 2.07971, 463.571, -2.42528, 0.161925, 0.275034, 45.9582 
394, 0.00394, 2.0798, 462.603, -2.3202, 0.125015, 0.407988, 45.9446 
395, 0.00395, 2.07983, 471.379, -2.42528, 0.161925, 0.275034, 45.9311 
396, 0.00396, 2.0799, 467.062, -2.42528, 0.161925, 0.275034, 45.9176 
397, 0.00397, 2.07996, 464.792, -2.42528, 0.161925, 0.275034, 45.9042 
398, 0.00398, 2.08004, 463.707, -2.42528, 0.161925, 0.275034, 45.8909 
399, 0.00399, 2.08007, 472.746, -2.42528, 0.161925, 0.275034, 45.8777 
400, 0.004, 2.08014, 467.473, -2.42528, 0.161925, 0.275034, 45.8647 
401, 0.00401, 2.08018, 465.164, -2.42528, 0.161925, 0.275034, 45.8517 
402, 0.00402, 2.08025, 462.672, -2.3202, 0.125015, 0.407988, 45.8387 
403, 0.00403, 2.08029, 463.206, -2.3202, 0.125015, 0.407988, 45.8259 
404, 0.00404, 2.08035, 463.7, -2.3202, 0.125015, 0.407988, 45.8132 
405, 0.00405, 2.08036, 463.51, -2.3202, 0.125015, 0.407988, 45.8005 
406, 0.00406, 2.08044, 467.399, -2.42528, 0.161925, 0.275034, 45.7879 
407, 0.00407, 2.08045, 464.531, -2.42528, 0.161925, 0.275034, 45.7753 
408, 0.00408, 2.08053, 462.525, -2.3202, 0.125015, 0.407988, 45.7629 
409, 0.00409, 2.08054, 462.89, -2.3202, 0.125015, 0.407988, 45.7506 
410, 0.0041, 2.08059, 462.732, -2.3202, 0.125015, 0.407988, 45.7383 
411, 0.00411, 2.0806, 462.889, -2.3202, 0.125015, 0.407988, 45.7261 
412, 0.00412, 2.08066, 467.858, -2.42528, 0.161925, 0.275034, 45.7139 
413, 0.00413, 2.08065, 464.565, -2.42528, 0.161925, 0.275034, 45.7018 
414, 0.00414, 2.08071, 462.536, -2.3202, 0.125015, 0.407988, 45.6898 
415, 0.00415, 2.08071, 462.736, -2.3202, 0.125015, 0.407988, 45.6777 
416, 0.00416, 2.08075, 462.277, -2.3202, 0.125015, 0.407988, 45.6658 
417, 0.00417, 2.08077, 469.443, -2.42528, 0.161925, 0.275034, 45.6537 
418, 0.00418, 2.08081, 465.817, -2.42528, 0.161925, 0.275034, 45.6418 
419, 0.00419, 2.0808, 462.852, -2.42528, 0.161925, 0.275034, 45.6299 
420, 0.0042, 2.08085, 461.914, -2.3202, 0.125015, 0.407988, 45.6181 
421, 0.00421, 2.08084, 462.323, -2.3202, 0.125015, 0.407988, 45.6062 
422, 0.00422, 2.08089, 469.489, -2.42528, 0.161925, 0.275034, 45.5944 
423, 0.00423, 2.0809, 466.98, -2.42528, 0.161925, 0.275034, 45.5825 
424, 0.00424, 2.08095, 464.252, -2.42528, 0.161925, 0.275034, 45.5707 
425, 0.00425, 2.08094, 462.886, -2.42528, 0.161925, 0.275034, 45.559 
426, 0.00426, 2.081, 461.844, -2.42528, 0.161925, 0.275034, 45.5472 
427, 0.00427, 2.08102, 470.98, -2.42528, 0.161925, 0.275034, 45.5354 
428, 0.00428, 2.08105, 467.204, -2.42528, 0.161925, 0.275034, 45.5237 
429, 0.00429, 2.08106, 464.516, -2.42528, 0.161925, 0.275034, 45.5119 
430, 0.0043, 2.08113, 462.203, -2.42528, 0.161925, 0.275034, 45.5 
431, 0.00431, 2.08114, 461.606, -2.3202, 0.125015, 0.407988, 45.4882 
432, 0.00432, 2.08119, 470.422, -2.42528, 0.161925, 0.275034, 45.4764 
433, 0.00433, 2.08121, 466.95, -2.42528, 0.161925, 0.275034, 45.4646 
434, 0.00434, 2.08126, 463.86, -2.42528, 0.161925, 0.275034, 45.4529 
435, 0.00435, 2.08128, 462.342, -2.42528, 0.161925, 0.275034, 45.4411 
436, 0.00436, 2.08136, 461.657, -2.42528, 0.161925, 0.275034, 45.4293 
437, 0.00437, 2.08138, 471.035, -2.42528, 0.161925, 0.275034, 45.4177 
438, 0.00438, 2.08146, 467.408, -2.42528, 0.161925, 0.275034, 45.4059 
439, 0.00439, 2.08149, 464.791, -2.42528, 0.161925, 0.275034, 45.3942 
440, 0.0044, 2.08155, 462.188, -2.42528, 0.161925, 0.275034, 45.3825 
441, 0.00441, 2.08159, 462.048, -2.42528, 0.161925, 0.275034, 45.3707 
442, 0.00442, 2.08165, 470.803, -2.42528, 0.161925, 0.275034, 45.3591 
443, 0.00443, 2.08169, 467.14, -2.42528, 0.161925, 0.275034, 45.3474 
444, 0.00444, 2.08175, 464.655, -2.42528, 0.161925, 0.275034, 45.3357 
445, 0.00445, 2.08179, 463.425, -2.42528, 0.161925, 0.275034, 45.3241 
446, 0.00446, 2.08185, 472.599, -2.42528, 0.161925, 0.275034, 45.3126 
447, 0.00447, 2.08189, 468.503, -2.42528, 0.161925, 0.275034, 45.3008 
448, 0.00448, 2.08197, 466.168, -2.42528, 0.161925, 0.275034, 45.2892 
449, 0.00449, 2.08198, 464.415, -2.42528, 0.161925, 0.275034, 45.2775 
450, 0.0045, 2.08207, 463.03, -2.42528, 0.161925, 0.275034, 45.2659 
451, 0.00451, 2.08212, 471.988, -2.42528, 0.161925, 0.275034, 45.2542 
452, 0.00452, 2.08217, 467.346, -2.42528, 0.161925, 0.275034, 45.2426 
453, 0.00453, 2.08221, 463.68, -2.42528, 0.161925, 0.275034, 45.2309 
454, 0.00454, 2.0823, 461.542, -2.3202, 0.125015, 0.407988, 45.2193 
455, 0.00455, 2.08231, 461.435, -2.3202, 0.125015, 0.407988, 45.2074 
456, 0.00456, 2.08239, 461.483, -2.32509, 0.125015, 0.405883, 45.1958 
457, 0.00457, 2.08243, 468.253, -2.42528, 0.161925, 0.275034, 45.1841 
458, 0.00458, 2.0825, 464.61, -2.42528, 0.161925, 0.275034, 45.1724 
459, 0.00459, 2.08253, 462.441, -2.42528, 0.161925, 0.275034, 45.1605 
460, 0.0046, 2.08261, 461.629, -2.3202, 0.125015, 0.407988, 45.1488 
461, 0.00461, 2.08264, 461.677, -2.3202, 0.125015, 0.407988, 45.137 
462, 0.00462, 2.08271, 461.511, -2.3202, 0.125015, 0.407988, 45.1252 
463, 0.00463, 2.08277, 469.372, -2.42528, 0.161925, 0.275034, 45.1133 
464, 0.00464, 2.08283, 465.649, -2.42528, 0.161925, 0.275034, 45.1015 
465, 0.00465, 2.08286, 463.5, -2.42528, 0.161925, 0.275034, 45.0896 
466, 0.00466, 2.08294, 461.976, -2.42528, 0.161925, 0.275034, 45.0777 
467, 0.00467, 2.08298, 461.528, -2.3202, 0.125015, 0.407988, 45.0659 
468, 0.00468, 2.08304, 461.461, -2.3202, 0.125015, 0.407988, 45.0541 
469, 0.00469, 2.0831, 469.846, -2.42528, 0.161925, 0.275034, 45.0422 
470, 0.0047, 2.08316, 466.517, -2.42528, 0.161925, 0.275034, 45.0305 
471, 0.00471, 2.0832, 464.173, -2.42528, 0.161925, 0.275034, 45.0186 
472, 0.00472, 2.08328, 463.3, -2.42528, 0.161925, 0.275034, 45.0068 
473, 0.00473, 2.08331, 473.268, -2.42528, 0.161925, 0.275034, 44.9951 
474, 0.00474, 2.0834, 470.033, -2.42528, 0.161925, 0.275034, 44.9834 
475, 0.00475, 2.08344, 467.34, -2.42528, 0.161925, 0.275034, 44.9716 
476, 0.00476, 2.08351, 465.963, -2.42528, 0.161925, 0.275034, 44.9601 
477, 0.00477, 2.08355, 474.674, -2.42528, 0.161925, 0.275034, 44.9485 
478, 0.00478, 2.08363, 469.566, -2.42528, 0.161925, 0.275034, 44.9369 
479, 0.00479, 2.08366, 467.271, -2.42528, 0.161925, 0.275034, 44.9254 
480, 0.0048, 2.08374, 464.752, -2.42528, 0.161925, 0.275034, 44.9139 
481, 0.00481, 2.08378, 463.101, -2.42528, 0.161925, 0.275034, 44.9025 
482, 0.00482, 2.08385, 462.001, -2.42528, 0.161925, 0.275034, 44.8911 
483, 0.00483, 2.0839, 461.895, -2.3202, 0.125015, 0.407988, 44.8797 
484, 0.00484, 2.08398, 461.788, -2.3202, 0.125015, 0.407988, 44.8684 
485, 0.00485, 2.08401, 469.922, -2.42528, 0.161925, 0.275034, 44.8571 
486, 0.00486, 2.08409, 465.754, -2.42528, 0.161925, 0.275034, 44.8459 
487, 0.00487, 2.08415, 462.828, -2.42528, 0.161925, 0.275034, 44.8347 
488, 0.00488, 2.0842, 462.08, -2.42528, 0.161925, 0.275034, 44.8235 
489, 0.00489, 2.08425, 470.511, -2.42528, 0.161925, 0.275034, 44.8123 
490, 0.0049, 2.08432, 466.542, -2.42528, 0.161925, 0.275034, 44.8011 
491, 0.00491, 2.08436, 463.792, -2.42528, 0.161925, 0.275034, 44.7899 
492, 0.00492, 2.08444, 462.194, -2.42528, 0.161925, 0.275034, 44.7788 
493, 0.00493, 2.08449, 461.982, -2.3202, 0.125015, 0.407988, 44.7676 
494, 0.00494, 2.08456, 461.727, -2.32509, 0.125015, 0.405883, 44.7565 
495, 0.00495, 2.08459, 470.268, -2.42528, 0.161925, 0.275034, 44.7453 
496, 0.00496, 2.08467, 466.589, -2.42528, 0.161925, 0.275034, 44.7342 
497, 0.00497, 2.08471, 464.28, -2.42528, 0.161925, 0.275034, 44.7231 
498, 0.00498, 2.08478, 463.007, -2.42528, 0.161925, 0.275034, 44.7121 
499, 0.00499, 2.08482, 472.447, -2.42528, 0.161925, 0.275034, 44.701 
500, 0.005, 2.08488, 468.39, -2.42528, 0.161925, 0.275034, 44.6899 
501, 0.00501, 2.08493, 467.252, -2.42528, 0.161925, 0.275034, 44.6788 
502, 0.00502, 2.085, 476.131, -2.42528, 0.161925, 0.275034, 44.6678 
503, 0.00503, 2.08503, 471.672, -2.42528, 0.161925, 0.275034, 44.6568 
504, 0.00504, 2.0851, 467.754, -2.42528, 0.161925, 0.275034, 44.6458 
505, 0.00505, 2.08514, 465.668, -2.42528, 0.161925, 0.275034, 44.6348 
506, 0.00506, 2.08522, 465.024, -1.85126, -0.161925, 0.444253, 44.6239 
507, 0.00507, 2.08524, 465.017, -1.85126, -0.161925, 0.444253, 44.6129 
508, 0.00508, 2.08533, 465.706, -1.85126, -0.161925, 0.444253, 44.602 
509, 0.00509, 2.08535, 470.817, -2.42528, 0.161925, 0.275034, 44.5911 
510, 0.0051, 2.08544, 466.694, -2.42528, 0.161925, 0.275034, 44.5802 
511, 0.00511, 2.08547, 467.064, -1.85126, -0.161925, 0.444253, 44.5693 
512, 0.00512, 2.08553, 473.769, -2.42528, 0.161925, 0.275034, 44.5586 
513, 0.00513, 2.08556, 470.06, -2.42528, 0.161925, 0.275034, 44.5478 
514, 0.00514, 2.08565, 468.202, -1.85126, -0.161925, 0.444253, 44.5368 
515, 0.00515, 2.08567, 468.6, -1.85126, -0.161925, 0.444253, 44.5261 
516, 0.00516, 2.08576, 468.853, -1.85126, -0.161925, 0.444253, 44.5154 
517, 0.00517, 2.08581, 473.758, -2.42528, 0.161925, 0.275034, 44.5046 
518, 0.00518, 2.08589, 469.643, -1.85126, -0.161925, 0.444253, 44.4938 
519, 0.00519, 2.08594, 470.024, -1.85126, -0.161925, 0.444253, 44.483 
520, 0.0052, 2.08603, 470.498, -1.85126, -0.161925, 0.444253, 44.4722 
521, 0.00521, 2.08605, 470.948, -1.85126, -0.161925, 0.444253, 44.4615 
522, 0.00522, 2.08616, 471.437, -1.85126, -0.161925, 0.444253, 44.4508 
523, 0.00523, 2.0862, 472.177, -1.85126, -0.161925, 0.444253, 44.4401 
524, 0.00524, 2.08627, 472.789, -1.85126, -0.161925, 0.444253, 44.4294 
525, 0.00525, 2.08635, 473.19, -1.85126, -0.161925, 0.444253, 44.4187 
526, 0.00526, 2.08643, 473.632, -1.85126, -0.161925, 0.444253, 44.408 
527, 0.00527, 2.08648, 474.558, -2.42528, 0.161925, 0.275034, 44.3973 
528, 0.00528, 2.08658, 474.897, -1.85126, -0.161925, 0.444253, 44.3866 
529, 0.00529, 2.08664, 475.377, -1.85126, -0.161925, 0.444253, 44.3758 
530, 0.0053, 2.08673, 475.91, -1.85126, -0.161925, 0.444253, 44.3651 
531, 0.00531, 2.08678, 476.411, -1.85126, -0.161925, 0.444253, 44.3544 
532, 0.00532, 2.08689, 477.238, -1.85126, -0.161925, 0.444253, 44.3436 
533, 0.00533, 2.08694, 477.977, -1.85126, -0.161925, 0.444253, 44.3329 
534, 0.00534, 2.08705, 478.554, -1.85126, -0.161925, 0.444253, 44.3222 
535, 0.00535, 2.0871, 479.376, -1.85126, -0.161925, 0.444253, 44.3113 
536, 0.00536, 2.08721, 480.022, -1.85126, -0.161925, 0.444253, 44.3006 
537, 0.00537, 2.08728, 480.544, -1.85126, -0.161925, 0.444253, 44.2898 
538, 0.00538, 2.08738, 481.127, -1.85126, -0.161925, 0.444253, 44.2791 
539, 0.00539, 2.08744, 482.012, -1.85126, -0.161925, 0.444253, 44.2684 
540, 0.0054, 2.08756, 482.774, -1.85126, -0.161925, 0.444253, 44.2577 
541, 0.00541, 2.0876, 483.538, -1.85126, -0.161925, 0.444253, 44.247 
542, 0.00542, 2.08773, 484.602, -1.85126, -0.161925, 0.444253, 44.2364 
543, 0.00543, 2.08781, 485.385, -1.85126, -0.161925, 0.444253, 44.2257 
544, 0.00544, 2.08792, 486.413, -1.85126, -0.161925, 0.444253, 44.2152 
545, 0.00545, 2.08797, 487.252, -1.85126, -0.161925, 0.444253, 44.2046 
546, 0.00546, 2.08809, 488.263, -1.85126, -0.161925, 0.444253, 44.1941 
547, 0.00547, 2.08819, 489.041, -1.85126, -0.161925, 0.444253, 44.1836 
548, 0.00548, 2.08829, 489.991, -1.85126, -0.161925, 0.444253, 44.1733 
549, 0.00549, 2.08837, 490.682, -1.85126, -0.161925, 0.444253, 44.1629 
550, 0.0055, 2.08851, 491.54, -1.85126, -0.161925, 0.444253, 44.1525 
551, 0.00551, 2.08859, 492.165, -1.85126, -0.161925, 0.444253, 44.1422 
552, 0.00552, 2.08872, 492.958, -1.85126, -0.161925, 0.444253, 44.1321 
553, 0.00553, 2.08882, 493.468, -1.85126, -0.161925, 0.444253, 44.1218 
554, 0.00554, 2.08894, 494.529, -1.85126, -0.161925, 0.444253, 44.1117 
555, 0.00555, 2.08903, 495.233, -1.85126, -0.161925, 0.444253, 44.1014 
556, 0.00556, 2.08916, 495.83, -1.85126, -0.161925, 0.444253, 44.0913 
557, 0.00557, 2.08925, 496.568, -1.85126, -0.161925, 0.444253, 44.0812 
558, 0.00558, 2.0894, 497.418, -1.85126, -0.161925, 0.444253, 44.071 
559, 0.00559, 2.08948, 498.275, -1.85126, -0.161925, 0.444253, 44.0608 
560, 0.0056, 2.0896, 498.86, -1.85126, -0.161925, 0.444253, 44.0507 
561, 0.00561, 2.08971, 499.289, -1.85126, -0.161925, 0.444253, 44.0405 
562, 0.00562, 2.08986, 499.931, -1.85126, -0.161925, 0.444253, 44.0304 
563, 0.00563, 2.08994, 500.276, -1.85126, -0.161925, 0.444253, 44.0203 
564, 0.00564, 2.0901, 501.151, -1.85126, -0.161925, 0.444253, 44.0101 
565, 0.00565, 2.09018, 501.724, -1.85126, -0.161925, 0.444253, 43.9999 
566, 0.00566, 2.09031, 502.554, -1.85126, -0.161925, 0.444253, 43.9898 
567, 0.00567, 2.09043, 503.155, -1.85126, -0.161925, 0.444253, 43.9795 
568, 0.00568, 2.09056, 503.644, -1.85126, -0.161925, 0.444253, 43.9693 
569, 0.00569, 2.09064, 504.334, -1.85126, -0.161925, 0.444253, 43.9591 
570, 0.0057, 2.09077, 505.028, -1.85126, -0.161925, 0.444253, 43.9489 
571, 0.00571, 2.09088, 505.346, -1.85126, -0.161925, 0.444253, 43.9386 
572, 0.00572, 2.09101, 505.484, -1.85126, -0.161925, 0.444253, 43.9286 
573, 0.00573, 2.09108, 505.801, -1.85126, -0.161925, 0.444253, 43.9184 
574, 0.00574, 2.09123, 505.855, -1.85126, -0.161925, 0.444253, 43.9082 
575, 0.00575, 2.09129, 506.45, -1.85126, -0.161925, 0.444253, 43.8981 
576, 0.00576, 2.09143, 506.877, -1.85126, -0.161925, 0.444253, 43.888 
577, 0.00577, 2.0915, 507.45, -1.85126, -0.161925, 0.444253, 43.878 
578, 0.00578, 2.09161, 507.663, -1.85126, -0.161925, 0.444253, 43.868 
579, 0.00579, 2.09169, 507.946, -1.85126, -0.161925, 0.444253, 43.858 
580, 0.0058, 2.09179, 508.164, -1.85126, -0.161925, 0.444253, 43.8481 
581, 0.00581, 2.09184, 507.99, -1.85126, -0.161925, 0.444253, 43.8382 
582, 0.00582, 2.09196, 507.934, -1.85126, -0.161925, 0.444253, 43.8284 
583, 0.00583, 2.092, 507.907, -1.85126, -0.161925, 0.444253, 43.8186 
584, 0.00584, 2.09209, 507.564, -1.85126, -0.161925, 0.444253, 43.8089 
585, 0.00585, 2.09214, 507.386, -1.85126, -0.161925, 0.444253, 43.7992 
586, 0.00586, 2.09223, 506.963, -1.85126, -0.161925, 0.444253, 43.7897 
587, 0.00587, 2.09224, 506.765, -1.85126, -0.161925, 0.444253, 43.7801 
588, 0.00588, 2.0923, 506.633, -1.85126, -0.161925, 0.444253, 43.7706 
589, 0.00589, 2.09235, 506.228, -1.85126, -0.161925, 0.444253, 43.7612 
590, 0.0059, 2.09239, 506.027, -1.85126, -0.161925, 0.444253, 43.7518 
591, 0.00591, 2.0924, 505.917, -1.85126, -0.161925, 0.444253, 43.7424 
592, 0.00592, 2.09247, 505.533, -1.85126, -0.161925, 0.444253, 43.7331 
593, 0.00593, 2.09246, 505.377, -1.85126, -0.161925, 0.444253, 43.7239 
594, 0.00594, 2.09251, 505.329, -1.85126, -0.161925, 0.444253, 43.7146 
595, 0.00595, 2.09251, 505.028, -1.85126, -0.161925, 0.444253, 43.7053 
596, 0.00596, 2.09253, 504.965, -1.85126, -0.161925, 0.444253, 43.6963 
597, 0.00597, 2.09251, 505.026, -1.85126, -0.161925, 0.444253, 43.687 
598, 0.00598, 2.09255, 504.848, -1.85126, -0.161925, 0.444253, 43.6779 
599, 0.00599, 2.09251, 504.951, -1.85126, -0.161925, 0.444253, 43.6687 
600, 0.006, 2.09255, 505.19, -1.85126, -0.161925, 0.444253, 43.6596 
601, 0.00601, 2.0925, 507.603, -1.85126, -0.161925, 0.444253, 43.6505 
602, 0.00602, 2.09253, 506.823, -1.85126, -0.161925, 0.444253, 43.6414 
603, 0.00603, 2.09249, 506.583, -1.85126, -0.161925, 0.444253, 43.6324 
604, 0.00604, 2.09248, 509.046, -1.85126, -0.161925, 0.444253, 43.6233 
605, 0.00605, 2.09243, 508.239, -1.85126, -0.161925, 0.444253, 43.6143 
606, 0.00606, 2.09242, 510.027, -1.85126, -0.161925, 0.444253, 43.6052 
607, 0.00607, 2.0924, 508.865, -1.85126, -0.161925, 0.444253, 43.5962 
608, 0.00608, 2.09238, 508.364, -1.85126, -0.161925, 0.444253, 43.5872 
609, 0.00609, 2.09232, 510.598, -1.85126, -0.161925, 0.444253, 43.5783 
610, 0.0061, 2.09233, 509.604, -1.85126, -0.161925, 0.444253, 43.5693 
611, 0.00611, 2.09227, 511.443, -1.85126, -0.161925, 0.444253, 43.5604 
612, 0.00612, 2.09227, 512.494, -1.85126, -0.161925, 0.444253, 43.5515 
613, 0.00613, 2.09222, 510.679, -1.85126, -0.161925, 0.444253, 43.5425 
614, 0.00614, 2.09221, 511.903, -1.85126, -0.161925, 0.444253, 43.5336 
615, 0.00615, 2.09216, 512.524, -1.85126, -0.161925, 0.444253, 43.5248 
616, 0.00616, 2.09214, 510.444, -1.85126, -0.161925, 0.444253, 43.5158 
617, 0.00617, 2.09212, 511.424, -1.85126, -0.161925, 0.444253, 43.507 
618, 0.00618, 2.09211, 511.861, -1.85126, -0.161925, 0.444253, 43.4982 
619, 0.00619, 2.09209, 509.717, -1.85126, -0.161925, 0.444253, 43.4894 
620, 0.0062, 2.09208, 510.521, -1.85126, -0.161925, 0.444253, 43.4806 
621, 0.00621, 2.09207, 510.799, -1.85126, -0.161925, 0.444253, 43.4719 
622, 0.00622, 2.09209, 510.74, -1.85126, -0.161925, 0.444253, 43.4632 
623, 0.00623, 2.09205, 508.332, -1.85126, -0.161925, 0.444253, 43.4545 
624, 0.00624, 2.09207, 508.793, -1.85126, -0.161925, 0.444253, 43.446 
625, 0.00625, 2.09205, 508.791, -1.85126, -0.161925, 0.444253, 43.4373 
626, 0.00626, 2.09209, 506.447, -1.85126, -0.161925, 0.444253, 43.4287 
627, 0.00627, 2.09208, 507.701, -1.85126, -0.161925, 0.444253, 43.4202 
628, 0.00628, 2.09214, 508.245, -1.85126, -0.161925, 0.444253, 43.4117 
629, 0.00629, 2.09213, 506.356, -1.85126, -0.161925, 0.444253, 43.4032 
630, 0.0063, 2.09219, 506.839, -1.85126, -0.161925, 0.444253, 43.3947 
